compound_id,smiles,target,activity_type,activity_value,unit,pactivity,label,record_count
CHEMBL5846336,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4scnc34)cc12,Epidermal growth factor receptor,IC50,18.999999999999996,nM,7.721246399047171,Active,1
CHEMBL5846412,C=CC(=O)N1CC(Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OCCOC)C1,Epidermal growth factor receptor,IC50,1.2000000000000008,nM,8.920818753952375,Active,1
CHEMBL5846455,C=CC(=O)Nc1cccc(Nc2ncc(C)c(Nc3cccc(Br)c3)n2)c1,Epidermal growth factor receptor,IC50,55.000000000000036,nM,7.259637310505756,Active,6
CHEMBL5846553,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)cc4Cl)ncnc3cn2)CC1,Epidermal growth factor receptor,IC50,6899.275324264139,nM,5.161196523639753,Inactive,4
CHEMBL5846813,Cc1c(C#N)cccc1[C@H](Nc1cc(Cl)c2ncnc(NCC(C)(C)C)c2c1)c1cn(C2(C(F)F)CC2)nn1,Epidermal growth factor receptor,IC50,1.6000000000000008,nM,8.795880017344075,Active,2
CHEMBL5846820,COc1cc(N2CCC(NCCN(C)C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,Epidermal growth factor receptor,IC50,0.6000000000000003,nM,9.221848749616356,Active,1
CHEMBL5846978,COc1ccc(Nc2c(C#N)cnc3c(Cl)cc(N[C@@H](C4=CN(C5CC5)NN4)c4ccc(F)nc4)cc23)cc1Cl,Epidermal growth factor receptor,IC50,6.633249580710803,nM,8.178273661756906,Active,2
CHEMBL5847006,C=CC(=O)Nc1ccc(OC)c(Nc2ncc(Cl)c(Nc3ccccc3C(=O)C(=O)N(C)C)n2)c1,Epidermal growth factor receptor,IC50,72.02083032012338,nM,7.142541876003207,Active,8
CHEMBL584714,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCCNC1,Epidermal growth factor receptor,IC50,37.99999999999999,nM,7.42021640338319,Active,1
CHEMBL5847293,Cc1nc(F)ccc1C(Nc1cc(C#CC(C)(C)O)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,Epidermal growth factor receptor,IC50,1000.0,nM,6.0,Active,1
CHEMBL5847651,COc1ccccc1C(=O)NCc1ccc(-c2nn([C@@H]3CC[C@H](O)C3)c3ncnc(N)c23)cc1,Epidermal growth factor receptor,IC50,550.0000000000003,nM,6.259637310505756,Active,2
CHEMBL5847656,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)F)CC2)NN1,Epidermal growth factor receptor,IC50,2.0000000000000004,nM,8.698970004336019,Active,1
CHEMBL5847689,Cn1cc(-c2cc(C(=O)/N=c3\[nH]c4ccccc4n3C3CCC[S+]([O-])C3)ccn2)cn1,Epidermal growth factor receptor,IC50,32.700000000000024,nM,7.485452247339714,Active,3
CHEMBL5847747,C=CC(=O)N1CC(Oc2cc3c(Nc4ccc(Br)c(Cl)c4)ncnc3cc2OC)C1,Epidermal growth factor receptor,IC50,19.97498435543818,nM,7.699513552156626,Active,6
CHEMBL5847866,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CNNN3)c3cccnc3)cc2c1Nc1ccc(F)c(Cl)c1,Epidermal growth factor receptor,IC50,4.000000000000001,nM,8.397940008672037,Active,1
CHEMBL5847879,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnc4c(c3)c(Cl)cn4C)n2)c(OC)cc1N(C)CCN(C)C,Epidermal growth factor receptor,IC50,6.480740698407862,nM,8.18837535480105,Active,2
CHEMBL5847902,CC(C)(C)CNc1c(C#N)cnc2c(F)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4ncsc34)cc12,Epidermal growth factor receptor,IC50,28.99999999999997,nM,7.537602002101044,Active,1
CHEMBL5848181,C=CC(=O)Nc1cc(Nc2nccc(-c3c(C(=O)NCCOC)n(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Epidermal growth factor receptor,IC50,750.0000000000001,nM,6.1249387366083,Active,3
CHEMBL5848379,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C(=O)N(C)C)CC4)cc3)n2)C1,Epidermal growth factor receptor,IC50,5500.000000000004,nM,5.259637310505756,Inactive,1
CHEMBL5849328,N#Cc1cnc2cc(OC[C@@H](O)CO)c(NC(=O)C[C@H]3CCSS3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,Epidermal growth factor receptor,IC50,165.83123951777003,nM,6.780333653084869,Active,2
CHEMBL5849525,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(CC(C)(C)C(F)(F)F)NN1,Epidermal growth factor receptor,IC50,24.999999999999993,nM,7.6020599913279625,Active,1
CHEMBL5849712,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@@H](C3=CN(C4(C(F)F)CC4)NN3)c3ccc(F)nc3)cc12,Epidermal growth factor receptor,IC50,7.000000000000002,nM,8.154901959985743,Active,1
CHEMBL5849722,Cc1cc(C(=O)/N=c2\[nH]c3ccc(CN4CCN(C)CC4)cc3n2CC(C)(C)O)cc(-c2cnn(C)c2)n1,Epidermal growth factor receptor,IC50,312.3232300037893,nM,6.505395712576515,Active,2
CHEMBL5849866,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccc4cnccc34)cc12,Epidermal growth factor receptor,IC50,3.0000000000000013,nM,8.522878745280337,Active,1
CHEMBL5849883,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C(F)(F)F)c2c1)C1=CN(C23CC(C2)C3)NN1,Epidermal growth factor receptor,IC50,2.0000000000000004,nM,8.698970004336019,Active,1
CHEMBL5849925,COC1=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(NCC(C)(C)C)c3c2)c2ccc(F)nc2C)NNN1C,Epidermal growth factor receptor,IC50,8.000000000000004,nM,8.096910013008056,Active,1
CHEMBL5850193,CC1(N2C=C([C@@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C(F)(F)F)c4c3)c3ccc(F)c4ncccc34)NN2)CC1,Epidermal growth factor receptor,IC50,2.0000000000000004,nM,8.698970004336019,Active,1
CHEMBL5850357,O=C1CCC(N2C(=O)c3ccc(N4CCC(CN5CCC(OCC#Cc6cccc7c6C(=O)N(C(C(=O)Nc6nccs6)c6cc(F)ccc6O)C7)CC5)CC4)cc3C2=O)C(=O)N1,Epidermal growth factor receptor,IC50,1100.000000000001,nM,5.958607314841775,Inactive,3
CHEMBL5850364,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN([C@@H](C)CF)NN1,Epidermal growth factor receptor,IC50,1.0,nM,9.0,Active,1
CHEMBL5850413,C=CC(=O)N1CCCC(Nc2nc(Nc3cnn(C4CN(C)CC4F)c3)c3c(c2F)CNC3=O)C1,Epidermal growth factor receptor,IC50,1216.0000000000007,nM,5.915066425063284,Inactive,1
CHEMBL5850442,C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(OCCO)cc4)nc23)c1,Epidermal growth factor receptor,IC50,300.0000000000001,nM,6.522878745280337,Active,3
CHEMBL5850505,CC(C)(C)CNc1c(C#N)cnc2c(Br)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4ncsc34)cc12,Epidermal growth factor receptor,IC50,13.000000000000005,nM,7.886056647693163,Active,1
CHEMBL5850600,Cc1ccc([C@H](Nc2cc(Cl)c3ncc(C#N)c(NCC(C)(C)C)c3c2)C2=CN(C3(C(F)(F)F)CC3)NN2)c(C)n1,Epidermal growth factor receptor,IC50,15.000000000000004,nM,7.823908740944319,Active,1
CHEMBL5850696,C=CC(=O)Nc1cc(Nc2ncc(C(C)=O)c(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCN(C)C,Epidermal growth factor receptor,IC50,2.8284271247461907,nM,8.548455006504028,Active,2
CHEMBL5850886,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(NC(C3=CN(C4CC4)NN3)c3ccc(F)nc3F)cc12,Epidermal growth factor receptor,IC50,5.477225575051662,nM,8.261439372640169,Active,2
CHEMBL5851317,C=CC(=O)Nc1cc(Nc2ncc(C(=O)O[C@@H]3CCOC3)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Epidermal growth factor receptor,IC50,300.0000000000001,nM,6.522878745280337,Active,1
CHEMBL5851491,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C(F)(F)F)c2c1)C1=C(F)N(C23CC(C2)C3)NN1,Epidermal growth factor receptor,IC50,7.000000000000002,nM,8.154901959985743,Active,1
CHEMBL5851650,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CNNN3)c3cccnc3)cc12,Epidermal growth factor receptor,IC50,4.000000000000001,nM,8.397940008672037,Active,1
CHEMBL5851856,C=CC(=O)N1CCC(Cn2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)CC1,Epidermal growth factor receptor,IC50,75.39999999999996,nM,7.122628654130226,Active,1
CHEMBL5851917,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C(F)(F)F)c2c1)C1=CN(C2(C)CC2)NN1,Epidermal growth factor receptor,IC50,2.0000000000000004,nM,8.698970004336019,Active,1
CHEMBL5851971,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1C,Epidermal growth factor receptor,IC50,550.0000000000003,nM,6.259637310505756,Active,2
CHEMBL5852243,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4nccnc34)cc12,Epidermal growth factor receptor,IC50,40.99999999999999,nM,7.3872161432802645,Active,1
CHEMBL5852304,COc1ccc(C)cc1C(=O)NCc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1,Epidermal growth factor receptor,IC50,5500.000000000004,nM,5.259637310505756,Inactive,2
CHEMBL5852605,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C45CC(C4)C5)NN3)c3cccc4c(=O)[nH]ccc34)cc12,Epidermal growth factor receptor,IC50,2.0000000000000004,nM,8.698970004336019,Active,1
CHEMBL5852720,Cc1nc(F)ccc1[C@H](Nc1cc(F)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C#N)CC2)NN1,Epidermal growth factor receptor,IC50,3.0000000000000013,nM,8.522878745280337,Active,1
CHEMBL5852751,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CC4CC4C3)c3ncnc(N)c23)cc1,Epidermal growth factor receptor,IC50,55.000000000000036,nM,7.259637310505756,Active,2
CHEMBL5852886,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)(F)F)COC2)NN1,Epidermal growth factor receptor,IC50,7.000000000000002,nM,8.154901959985743,Active,1
CHEMBL5852943,Cc1cncc([C@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)C2=CNNN2)c1,Epidermal growth factor receptor,IC50,12.000000000000007,nM,7.920818753952375,Active,1
CHEMBL5853085,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C#N)CCC2)NN1,Epidermal growth factor receptor,IC50,3.0000000000000013,nM,8.522878745280337,Active,1
CHEMBL5853228,C=CC(=O)N1CC(Nc2nc(-c3cnn(C)c3)c3c(c2F)CNC3=O)CCC1C,Epidermal growth factor receptor,IC50,6694.000000000004,nM,5.174314291978241,Inactive,1
CHEMBL5853393,COc1ccccc1C(=O)N(C)Cc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1,Epidermal growth factor receptor,IC50,5500.000000000004,nM,5.259637310505756,Inactive,2
CHEMBL5853395,Cn1cc(-c2cc(C(=O)/N=c3\[nH]c4ccccc4n3CC(C)(C)CO)ccn2)cn1,Epidermal growth factor receptor,IC50,234.0000000000003,nM,6.630784142589857,Active,3
CHEMBL5853424,C=CC(=O)N1CC[C@H](Nc2cncc(-c3cnc(Nc4cccc(OC(F)F)c4)nc3)c2)C1,Epidermal growth factor receptor,IC50,8649.99999999999,nM,5.062983892535186,Inactive,1
CHEMBL5853466,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ncccc34)n2)c(OC)cc1N(C)CCNC,Epidermal growth factor receptor,IC50,300.0000000000001,nM,6.522878745280337,Active,2
CHEMBL5853477,C=CC(=O)N1CC(Cn2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)C1,Epidermal growth factor receptor,IC50,12.200000000000005,nM,7.913640169325252,Active,1
CHEMBL5853497,NC(=O)c1c(-c2ccc(Oc3ccc(Cl)cn3)cc2)nn([C@@H]2CCCN(C(=O)/C=C/C(F)F)C2)c1N,Epidermal growth factor receptor,IC50,311.0000000000003,nM,6.507239610973162,Active,1
CHEMBL5853577,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C#N)CC4)NN3)c3cccc4ncsc34)cc12,Epidermal growth factor receptor,IC50,1.7320508075688776,nM,8.761439372640169,Active,2
CHEMBL5853655,C=CC(=O)Nc1cc(Nc2nc(N3CCOCC3)c3cc[nH]c3n2)c(OC)cc1N(C)CCN(C)C,Epidermal growth factor receptor,IC50,45.00000000000003,nM,7.346787486224656,Active,1
CHEMBL5854107,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2CC2)NN1,Epidermal growth factor receptor,IC50,2.0000000000000004,nM,8.698970004336019,Active,1
CHEMBL5854206,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn(C)c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,Epidermal growth factor receptor,IC50,30.19933774108301,nM,7.520002580835792,Active,2
CHEMBL5854207,C=CC(=O)Nc1ccc(OC)c(Nc2ncc(C#N)c(-c3cn(C)c4cc(OCCC5CCCN5C)ccc34)n2)c1,Epidermal growth factor receptor,IC50,474.341649025257,nM,6.323908740944319,Active,2
CHEMBL5854211,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC(C)(C)CO)cc3)ncc2F)c1,Epidermal growth factor receptor,IC50,55.000000000000036,nM,7.259637310505756,Active,3
CHEMBL5854233,COc1cc(N(C)CCN(C)C)c([N+](=O)[O-])cc1Nc1nccc(-c2cc(F)c3c(cnn3C3CCCCO3)c2)n1,Epidermal growth factor receptor,IC50,24.999999999999993,nM,7.6020599913279625,Active,1
CHEMBL5854281,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)c(OCCOCCOCCOCCOCC#Cc2cccc3c2C(=O)N([C@@H](C(=O)Nc2nccs2)c2cc(F)ccc2O)C3)c1,Epidermal growth factor receptor,IC50,2100.0000000000014,nM,5.6777807052660805,Inactive,4
CHEMBL5854469,Cc1nc(F)ccc1C(O)(Nc1cc(Cl)c2ncc(C#N)c(N[C@H](CCC#N)c3ccccc3)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,Epidermal growth factor receptor,IC50,4.000000000000001,nM,8.397940008672037,Active,1
CHEMBL5854622,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccc4ccncc34)cc12,Epidermal growth factor receptor,IC50,2.0000000000000004,nM,8.698970004336019,Active,1
CHEMBL5854771,Cc1ccc([C@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)C2=CNNN2)cn1,Epidermal growth factor receptor,IC50,9.000000000000007,nM,8.045757490560675,Active,1
CHEMBL5854828,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCN=[N+]=[N-])cc3)ncc2F)c1,Epidermal growth factor receptor,IC50,173.92527130926098,nM,6.759637310505756,Active,2
CHEMBL5855225,Cn1ccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C(CF)CF)NN3)cccc2c1=O,Epidermal growth factor receptor,IC50,4.999999999999999,nM,8.301029995663981,Active,1
CHEMBL5855579,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(C(F)(F)F)cc4)c(C#N)cnc3cc2OC)CC1,Epidermal growth factor receptor,IC50,3674.234614174769,nM,5.434833115752497,Inactive,2
CHEMBL5855771,C=CC(=O)N1CC(Nc2nc(Nc3ccc(N4CCOCC4)c(F)c3)c3c(c2F)CNC3=O)CCC1C,Epidermal growth factor receptor,IC50,4039.9499996905924,nM,5.393624009887624,Inactive,2
CHEMBL5855803,CC(C)(COc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1)C(=O)NCC2)N1CCOCC1,Epidermal growth factor receptor,IC50,0.7180000000000012,nM,9.143875555757699,Active,1
CHEMBL5856323,COCCOc1ccc(Nc2ncc(F)c(Nc3ccc(CC(=O)C=C4CCC4)cc3)n2)cc1F,Epidermal growth factor receptor,IC50,173.92527130926098,nM,6.759637310505756,Active,2
CHEMBL5856403,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOc2ccc(-c3cc4c(NCc5ccccc5Cl)ncnc4[nH]3)cc2)C(C)(C)C)cc1,Epidermal growth factor receptor,IC50,690.0000000000006,nM,6.161150909262744,Active,5
CHEMBL5856597,C=CC(=O)Nc1ccc(Nc2nc(Nc3ccc(OCCOC)c(F)c3)ncc2F)cc1,Epidermal growth factor receptor,IC50,550.0000000000003,nM,6.259637310505756,Active,2
CHEMBL5856814,CN(C)[C@@H]1CN(Cc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@@H]34)cc2C(F)(F)F)CCN1,Epidermal growth factor receptor,IC50,1.3000000000000005,nM,8.886056647693163,Active,3
CHEMBL5856988,C=CC(=O)Nc1cccc(Oc2nc(Nc3cc(OC)c(OC)c(OC)c3)ncc2F)c1,Epidermal growth factor receptor,IC50,1050.0000000000005,nM,5.978810700930062,Inactive,1
CHEMBL5857086,C=CC(=O)Nc1cccc(Nc2nc3c(c(Nc4ccccc4)n2)C(=O)NC3)c1,Epidermal growth factor receptor,IC50,2997.0000000000045,nM,5.523313257054355,Inactive,1
CHEMBL5857090,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(C4COC4)NN3)c3cccnc3)cc2c1Nc1cnc(F)c(F)c1,Epidermal growth factor receptor,IC50,9.000000000000007,nM,8.045757490560675,Active,1
CHEMBL5857101,COc1cc(Nc2ncc(Cl)c(Nc3ccccc3C(=O)C(=O)N(C)C)n2)ccc1N1CCC(N(C)C)CC1,Epidermal growth factor receptor,IC50,19.95214274207161,nM,7.700010456814997,Active,8
CHEMBL5857367,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C3CC3)CC2)NN1,Epidermal growth factor receptor,IC50,1.0,nM,9.0,Active,1
CHEMBL5857449,Cn1cnc([C@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)C2=CNNN2)c1,Epidermal growth factor receptor,IC50,37.0,nM,7.431798275933005,Active,1
CHEMBL5857553,COCC1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@@H]1COCCO1,Epidermal growth factor receptor,IC50,4.800000000000004,nM,8.318758762624412,Active,1
CHEMBL5857633,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(OC)c3)ncc2F)c1,Epidermal growth factor receptor,IC50,550.0000000000003,nM,6.259637310505756,Active,2
CHEMBL5857682,CN1CCN(Cc2ccc(C(=O)NC3C4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5C34)cc2C(F)(F)F)CC1,Epidermal growth factor receptor,IC50,0.47000000000000053,nM,9.327902142064282,Active,3
CHEMBL5857842,Cc1nc([C@H](Nc2cc(Cl)c3ncc(C#N)c(NCC(C)(C)C)c3c2)C2=CN(C3(C(F)F)CC3)NN2)c(C)o1,Epidermal growth factor receptor,IC50,57.99999999999995,nM,7.236572006437063,Active,1
CHEMBL5858035,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCC(C)(C)O)nc3)ncc2F)c1,Epidermal growth factor receptor,IC50,55.000000000000036,nM,7.259637310505756,Active,3
CHEMBL5858289,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@H]2C[C@H](O)CN2C(=O)[C@@H](NC(=O)COCCN2CCN(CCCC#Cc3cccc4c3C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)CC2)C(C)(C)C)cc1,Epidermal growth factor receptor,IC50,4495.55335859781,nM,5.3472168432423475,Inactive,4
CHEMBL5858369,COc1nccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C(F)(F)F)c4c3)C3=CN(C4(C)CC4)NN3)cccc12,Epidermal growth factor receptor,IC50,6.000000000000003,nM,8.221848749616356,Active,1
CHEMBL5858513,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4c(=O)n(CC(F)F)ccc34)cc12,Epidermal growth factor receptor,IC50,4.000000000000001,nM,8.397940008672037,Active,1
CHEMBL5858538,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OC)c3)ncc2C(F)(F)F)c1,Epidermal growth factor receptor,IC50,55.000000000000036,nM,7.259637310505756,Active,3
CHEMBL5858571,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)nc3)ncc2C(C)=O)c1,Epidermal growth factor receptor,IC50,55.000000000000036,nM,7.259637310505756,Active,4
CHEMBL5858630,CN(C)Cc1ccc(C(=O)N[C@@H]2[C@H]3Oc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4[C@@H]23)cc1C(F)(F)F,Epidermal growth factor receptor,IC50,2.7000000000000033,nM,8.568636235841012,Active,3
CHEMBL5859093,COc1ccccc1C(=O)NCc1c(F)cc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1F,Epidermal growth factor receptor,IC50,5500.000000000004,nM,5.259637310505756,Inactive,2
CHEMBL5859805,C=CC(=O)N1CCC(Nc2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3cc2OC)CC1,Epidermal growth factor receptor,IC50,36.69999999999996,nM,7.435333935747911,Active,1
CHEMBL5860078,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)CCl)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,Epidermal growth factor receptor,IC50,3.0000000000000013,nM,8.522878745280337,Active,1
CHEMBL5860200,N#Cc1cnc2c(Cl)cc(N[C@@H](C3=CN(c4ccccc4)NN3)c3cccnc3)cc2c1Nc1cnc(F)c(F)c1,Epidermal growth factor receptor,IC50,7.000000000000002,nM,8.154901959985743,Active,1
CHEMBL5860261,Cc1ncccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3cccc(Cl)c3F)c2c1)C1=CNNN1,Epidermal growth factor receptor,IC50,4.000000000000001,nM,8.397940008672037,Active,1
CHEMBL5860263,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc4c(c3)N(C(=O)OC(C)(C)C)CCO4)ncc2F)c1,Epidermal growth factor receptor,IC50,2403.1229681395844,nM,5.619224005717909,Inactive,2
CHEMBL5860281,COc1cc(N2CCC3(CC2)CN(C)C3)c(C)cc1Nc1ncc(Cl)c(Nc2ccc3ccccc3c2P(C)(C)=O)n1,Epidermal growth factor receptor,IC50,0.4850000000000003,nM,9.314258261397736,Active,1
CHEMBL5860484,CCN1CCN([C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5(C)CCN(C6CC6)CC5)cc4)n3)C2)C1=O,Epidermal growth factor receptor,IC50,5500.000000000004,nM,5.259637310505756,Inactive,1
CHEMBL5860638,COc1nccc2c([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C)CC4)NN3)cccc12,Epidermal growth factor receptor,IC50,3.0000000000000013,nM,8.522878745280337,Active,1
CHEMBL5860671,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)c(OCCOCCOCCOCCOCCN2CCN(Cc3ccc(-c4cc5c(NCc6ccccc6Cl)ncnc5[nH]4)cc3)CC2)c1,Epidermal growth factor receptor,IC50,3934.463114581205,nM,5.405114521826563,Inactive,4
CHEMBL5860718,CC[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C(C)C)NN3)c3cccnc3)cc12)c1ccccc1,Epidermal growth factor receptor,IC50,2.0000000000000004,nM,8.698970004336019,Active,1
CHEMBL5860809,CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2ccnn2C)NN1,Epidermal growth factor receptor,IC50,6.000000000000003,nM,8.221848749616356,Active,1
CHEMBL5860886,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC(=O)CC3)c3ncnc(N)c23)cc1,Epidermal growth factor receptor,IC50,550.0000000000003,nM,6.259637310505756,Active,2
CHEMBL5860901,Cn1ccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4CC4)NN3)ccnc21,Epidermal growth factor receptor,IC50,3.0000000000000013,nM,8.522878745280337,Active,1
CHEMBL5861020,Cc1nn(C)cc1-c1cc(C(=O)/N=c2\[nH]c3ccccc3n2C2CCCC2)ccn1,Epidermal growth factor receptor,IC50,105.00000000000004,nM,6.978810700930062,Active,3
CHEMBL5861063,Cn1cc(-c2cc(C(=O)/N=c3\[nH]c4ccccc4n3[C@H]3CCC[C@@H](O)C3)ccn2)cn1,Epidermal growth factor receptor,IC50,30.74898372304361,nM,7.5121692334094705,Active,4
CHEMBL5861126,Cc1cc(Nc2ncnc3cc(OC4CCOC4)cc(OC4CCN(C)CC4(F)F)c23)ccc1Oc1ccn2ncnc2c1,Epidermal growth factor receptor,IC50,515.0000000000008,nM,6.288192770958808,Active,1
CHEMBL5861940,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(COCCN3CCN(c5ccc(OCCCOCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCc6ccc(-c7scnc7C)cc6)C(C)(C)C)cc5)CC3)n4C(C)C)n2)CC1,Epidermal growth factor receptor,IC50,370.8099243547832,nM,6.430848650916859,Active,2
CHEMBL5862252,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C(C)(C)C(F)F)NN3)c3cccc4cnccc34)cc12,Epidermal growth factor receptor,IC50,6.000000000000003,nM,8.221848749616356,Active,1
