compound_id,smiles,target,qsar_probability,qsar_prediction
CHEMBL5993924,Cc1ncsc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1)C1=CN(C(C)C)NN1,Epidermal growth factor receptor,0.995,Active
CHEMBL599398,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCC(=O)NO)cc23)c1,Epidermal growth factor receptor,0.96,Active
CHEMBL5994000,CN1Cc2cccc([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)F)CC4)NN3)c2C1=O,Epidermal growth factor receptor,0.975,Active
CHEMBL5994162,C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc5[nH]ncc5c4)ncc3C(C)=O)cc21,Epidermal growth factor receptor,0.875,Active
CHEMBL5994327,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4c(=O)n(C(F)F)ccc34)cc12,Epidermal growth factor receptor,1.0,Active
CHEMBL5994362,CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cocn2)NN1,Epidermal growth factor receptor,1.0,Active
CHEMBL5994405,CN1CCC(c2ccc3c(c2)[nH]/c(=N\C(=O)c2ccnc(-c4cccnc4)c2)n3C2CCCC2)CC1,Epidermal growth factor receptor,0.9314733915806195,Active
CHEMBL5994478,CN1CCC(c2ccc3c(c2)[nH]/c(=N\C(=O)c2ccnc(-c4cnn5cccnc45)c2)n3CC(C)(C)O)CC1,Epidermal growth factor receptor,0.95,Active
CHEMBL5994880,NC(=O)c1c(-c2ccc(Oc3cccc(C(F)(F)F)n3)cc2)nn(C2CCCN(C(=O)/C=C/CO)C2)c1N,Epidermal growth factor receptor,0.275,Inactive
CHEMBL5994959,Nc1ncnc2c1c(C(=O)Nc1nc3cc(Cl)ccc3o1)cn2[C@@H]1CCN(C(=O)/C=C/CN2CCCCC2)C1,Epidermal growth factor receptor,0.9825451635033159,Active
CHEMBL5995066,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3csc4cnccc34)cc12,Epidermal growth factor receptor,1.0,Active
CHEMBL599524,CCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,Epidermal growth factor receptor,0.14875056939814446,Inactive
CHEMBL5995787,CC(C)n1c(COCCN2CCN(c3ccc(OCCCN4CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)nc2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,Epidermal growth factor receptor,0.925,Active
CHEMBL5995813,COCCOc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)/C=C/CN4CC[C@H](O)C4)c3)n2)cc1,Epidermal growth factor receptor,0.99,Active
CHEMBL5995996,C#CCOc1cccc(Nc2ncc(F)c(Nc3cccc(C(=O)C=C(C)C)c3)n2)c1,Epidermal growth factor receptor,0.7213899185861239,Active
CHEMBL5996357,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4c3CN(C3COC3)C4)cc12,Epidermal growth factor receptor,0.9812841813776393,Active
CHEMBL5996490,COc1cc(N2CCC(N3CCNCC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,Epidermal growth factor receptor,1.0,Active
CHEMBL5996579,Cn1cnc2cccc([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)(F)F)CC4)NN3)c21,Epidermal growth factor receptor,1.0,Active
CHEMBL5996683,CC1(C)COCC[C@H]1Nc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4ncsc34)cc12,Epidermal growth factor receptor,1.0,Active
CHEMBL5996771,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cn(C)nc3C)n2)c(OC)cc1N1CCC(N(C)C)CC1,Epidermal growth factor receptor,0.985,Active
CHEMBL5996878,Cc1cccc(-c2cc(C(=O)/N=c3\[nH]c4ccccc4n3[C@H]3CC[C@@H](O)CC3)ccn2)c1,Epidermal growth factor receptor,0.975,Active
CHEMBL5997059,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(COCCOCCN3CCN(CCOc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC3)n4C(C)C)n2)CC1,Epidermal growth factor receptor,0.05,Inactive
CHEMBL5997253,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C#N)c(Nc3ccc(C4(C)CCN(C(=O)OC(C)(C)C)CC4)cc3)n2)C1,Epidermal growth factor receptor,0.265,Inactive
CHEMBL599728,CCCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,Epidermal growth factor receptor,0.1,Inactive
CHEMBL5997382,CC[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN([C@@H](C)CF)NN3)c3cccnc3)cc12)c1ccccc1,Epidermal growth factor receptor,1.0,Active
CHEMBL5997498,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1N1CC2(CCN(C)CC2)OC1=O,Epidermal growth factor receptor,0.99,Active
CHEMBL5997672,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@H]2C[C@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOc2ccc(-c3nccc(Nc4cc5c(cn4)nc(C)n5C(C)C)n3)cc2)C(C)(C)C)cc1,Epidermal growth factor receptor,0.355,Inactive
CHEMBL5997770,C=CC(=O)N1CC(Nc2cncc(-c3cnc(Oc4cccc(C(F)(F)F)c4)nc3)c2)C1,Epidermal growth factor receptor,0.9196118769386992,Active
CHEMBL5997917,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(OCCOC)c3)ncc2F)c1,Epidermal growth factor receptor,0.975,Active
CHEMBL5998056,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(OC4CCCC4)cc3)n2)C1,Epidermal growth factor receptor,0.16704351418342056,Inactive
CHEMBL5998176,Cn1nccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)F)CC2)NN1,Epidermal growth factor receptor,0.9807366957903098,Active
CHEMBL5998236,COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CC[C@H]1COC,Epidermal growth factor receptor,0.98,Active
CHEMBL5998257,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(C4COC4)NN3)c3cnc(Cl)cc3Cl)cc2c1Nc1ccc(F)c(Cl)c1,Epidermal growth factor receptor,0.985,Active
CHEMBL5998298,CN(C)C/C=C/C(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(C(F)(F)F)ccc4o3)c3c(N)ncnc32)C1,Epidermal growth factor receptor,0.97,Active
CHEMBL5998332,COc1cc(N[C@@H](C2=CN(C3CC3)NN2)c2ccc(F)nc2)cc2c(NCC(C)(C)C)c(C#N)cnc12,Epidermal growth factor receptor,0.985,Active
CHEMBL5998385,O=C(/N=c1\[nH]c2ccccc2n1[C@H]1CC[C@@H](O)CC1)c1ccnc(-c2cnn3cccnc23)c1,Epidermal growth factor receptor,0.99,Active
CHEMBL5998521,COc1ccccc1-c1cc(C(=O)/N=c2\[nH]c3cc(CN4CCOCC4)ccc3n2[C@H]2CCC[C@@H](O)C2)ccn1,Epidermal growth factor receptor,0.99,Active
CHEMBL599863,O=C(CNC(=O)Oc1ccccc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,0.8749785306516319,Active
CHEMBL5998662,O=C1CCc2c(Oc3ccc4c(c3)[C@H]3[C@H](NC(=O)c5ccc(CN6CCC[C@H](O)C6)c(C(F)(F)F)c5)[C@H]3O4)ccnc2N1,Epidermal growth factor receptor,0.99,Active
CHEMBL5998932,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC3(C(F)F)CC3)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,Epidermal growth factor receptor,1.0,Active
CHEMBL5999061,C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3ccc4c(c3)OCCOCCOCCO4)nc3[nH]cnc23)C1,Epidermal growth factor receptor,0.91,Active
CHEMBL5999223,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCC1CO,Epidermal growth factor receptor,0.85,Active
CHEMBL5999274,COc1cc(N2CCC3(CC2)CN(C)C3)c(C)cc1Nc1ncc(OC(=O)N(C)C)c(Nc2ccc3ccccc3c2P(C)(C)=O)n1,Epidermal growth factor receptor,0.965,Active
CHEMBL5999776,CCN1Cc2cccc([C@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)C3=CN(C4CCN(C(C)(C)C)CC4)NN3)c2C1,Epidermal growth factor receptor,1.0,Active
CHEMBL6000015,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OCCCNC(=O)OC(C)(C)C)c3)ncc2F)c1,Epidermal growth factor receptor,0.3807366957903098,Inactive
CHEMBL6000037,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,Epidermal growth factor receptor,0.95,Active
CHEMBL6000322,COCCN(C)C/C=C/C(=O)N1CCOc2c1ccc1ncnc(Nc3ccc(Oc4ccn5ncnc5c4)c(C)c3)c21,Epidermal growth factor receptor,0.9175683627552786,Active
CHEMBL6000385,COC/C=C/C(=O)N[C@@H](C)c1nc(-c2ccc(C(=O)Nc3ccc(C)cn3)cc2)c2c(N)nccn12,Epidermal growth factor receptor,0.84,Active
CHEMBL6000404,N#CCC(=O)N1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)N5CCCCC5)C4)cnc3C(N)=O)cc2)CC1,Epidermal growth factor receptor,0.155,Inactive
CHEMBL6000425,COc1nccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C(F)(F)F)c4c3)C3=CN(C4(C5CC5)CC4)NN3)cccc12,Epidermal growth factor receptor,0.995,Active
CHEMBL600048,Cc1cccc(CN(Cc2ccc(F)cc2)C(=O)Nc2ccccc2)c1O,Epidermal growth factor receptor,0.07628418137763932,Inactive
CHEMBL6000502,CCCCCCC(=O)N[C@@H]1[C@H]2Oc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3[C@@H]12,Epidermal growth factor receptor,0.89,Active
CHEMBL6000527,C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc5c(c4)CC(=O)N5)ncc3C(C)=O)cc21,Epidermal growth factor receptor,0.765,Active
CHEMBL6000647,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CNNN3)c3csc4c3CCN(C3COC3)C4)cc2c1Nc1ccc(F)c(Cl)c1,Epidermal growth factor receptor,1.0,Active
CHEMBL6000674,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccnc3)cc2c1Nc1cnc(F)c(F)c1,Epidermal growth factor receptor,0.99,Active
CHEMBL6000972,C=CC(=O)Nc1cc(Nc2ncc(CC)c(-c3cnn4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Epidermal growth factor receptor,0.98,Active
CHEMBL6001037,CC(=O)N1CCC(c2ccc3c(c2)[nH]/c(=N\C(=O)c2cc(C)nc(-c4cnn(C)c4)c2)n3[C@H]2CC[C@@H](O)CC2)CC1,Epidermal growth factor receptor,0.91,Active
CHEMBL6001160,CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2ccc3c(c2)CNCC3)NN1,Epidermal growth factor receptor,1.0,Active
CHEMBL6001194,CN(CC(C)(C)C)c1c(C#N)cnc2c(Cl)cc(N(C)[C@H](C3=C(F)N(C4(C(F)F)CC4)NN3)c3cccc4ncccc34)cc12,Epidermal growth factor receptor,0.96,Active
CHEMBL6001372,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3ccc(Cl)c4ncccc34)cc12,Epidermal growth factor receptor,1.0,Active
CHEMBL6001620,C=CC(=O)Nc1cc(Nc2nc(-c3cnc4c(ccn4C)c3)c3cc[nH]c3n2)c(OC)cc1N(C)CCN(C)C,Epidermal growth factor receptor,1.0,Active
CHEMBL6001660,C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc(N(C)C(=O)C(F)(F)F)nc4)ncc3C(C)=O)cc21,Epidermal growth factor receptor,0.945,Active
CHEMBL6002036,C[C@@H](Nc1c(C#N)cnc2ccc(-c3cnc(Cl)c(NS(C)(=O)=O)c3)cc12)c1ccccc1,Epidermal growth factor receptor,0.9188293448809551,Active
CHEMBL6002110,CN(C)C/C=C/C(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,Epidermal growth factor receptor,0.99,Active
CHEMBL6002318,C=CC(=O)N1CC(Nc2cncc(-c3cnc(Oc4ccccc4)nc3)n2)C1,Epidermal growth factor receptor,0.21,Inactive
CHEMBL6002504,CN1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)OC(C)(C)C)C4)cnc3C(N)=O)cc2)CC1,Epidermal growth factor receptor,0.7,Active
CHEMBL6002527,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4c3CCN4)cc12,Epidermal growth factor receptor,0.9809362776025236,Active
CHEMBL6002699,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=C(F)N(C2(C3CC3)CC2)NN1,Epidermal growth factor receptor,0.995,Active
CHEMBL6002810,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)CO)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,Epidermal growth factor receptor,0.985,Active
CHEMBL6003108,CN(C)C(=O)N[C@@H]1CCCN(c2nnc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,Epidermal growth factor receptor,0.135,Inactive
CHEMBL6003119,CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cc(Br)cnc2Cl)NN1,Epidermal growth factor receptor,0.865,Active
CHEMBL6003257,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCS(C)(=O)=O)c(F)c3)ncc2F)c1,Epidermal growth factor receptor,0.974944784955659,Active
CHEMBL6003270,Cc1nc(F)ccc1[C@](O)(Nc1cc(Cl)c2ncc(C#N)c(N[C@H](CCC#N)c3ccccc3)c2c1)C1=CN(C2CC2)NN1,Epidermal growth factor receptor,1.0,Active
CHEMBL6003695,COC1=C([C@@H](Nc2cc(C#N)c3ncc(C#N)c(NCC(C)(C)C)c3c2)c2ccc(F)nc2C)NNN1C1CC1,Epidermal growth factor receptor,1.0,Active
CHEMBL6003806,C=CC(=O)N1CCC[C@H](Nc2nc(Nc3ccc(C=C)nc3)ncc2F)C1,Epidermal growth factor receptor,0.7875839675051052,Active
CHEMBL600381,CCCCCCCCCCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,Epidermal growth factor receptor,0.82,Active
CHEMBL6004044,C=CC(=O)N1CC(Nc2cncc(-c3cnc(Oc4cccc(C#N)c4)nc3)c2)C1,Epidermal growth factor receptor,0.5385046403578023,Active
CHEMBL6004439,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCOCC3)c3ncnc(N)c23)cc1,Epidermal growth factor receptor,0.2345808886366265,Inactive
CHEMBL6004777,COc1ccc2c([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)(F)F)CC4)NN3)cccc2n1,Epidermal growth factor receptor,1.0,Active
CHEMBL6004850,CN(C)C/C=C/C(=O)N1CCOc2c1ccc1ncnc(Nc3ccc(OCc4ccccn4)cc3)c21,Epidermal growth factor receptor,0.27372891312842973,Inactive
CHEMBL6004855,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC(OC(=O)c4ccc(C)cc4)CC3)c3ncnc(N)c23)cc1,Epidermal growth factor receptor,0.985,Active
CHEMBL6004905,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CNNN3)c3cccc4c3CN(C3COC3)C4)cc2c1Nc1ccc(F)c(Cl)c1,Epidermal growth factor receptor,1.0,Active
CHEMBL6004995,C=CC(=O)N1CCC(Nc2cc3c(Nc4cccc(Br)c4)ncnc3cc2OC)CC1,Epidermal growth factor receptor,0.97,Active
CHEMBL6005198,C=CC(=O)N1CC(Oc2cc3c(Nc4ccc(Cl)c(CO)c4)ncnc3cc2OC)C1,Epidermal growth factor receptor,0.785,Active
CHEMBL6005779,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,Epidermal growth factor receptor,0.665,Active
CHEMBL6006209,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccc4c(=O)[nH]ccc34)cc12,Epidermal growth factor receptor,1.0,Active
CHEMBL6006366,CCCCCCCCCC(=O)N[C@@H]1[C@H]2Oc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3[C@@H]12,Epidermal growth factor receptor,0.91,Active
CHEMBL6006738,CC(=O)N1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)N5CCCCC5)C4)nnc3C(N)=O)cc2)CC1,Epidermal growth factor receptor,0.05,Inactive
CHEMBL6006814,COc1cc(OC2CCN(C)CC2(F)F)c2c(Nc3ccc(Oc4ccn5ncnc5c4)c(C)c3)ncnc2c1,Epidermal growth factor receptor,0.1475451635033158,Inactive
CHEMBL6006898,CN(C)c1ccc([C@@H](Nc2cc(Cl)c3ncc(C#N)c(NCC(C)(C)C)c3c2)C2=CN(C3CC3)NN2)cn1,Epidermal growth factor receptor,1.0,Active
CHEMBL6006961,C=CC(=O)Nc1cc(Nc2ncc(F)c(-c3cnc4c(cnn4C)c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,Epidermal growth factor receptor,0.995,Active
CHEMBL6007080,C=CC(=O)Nc1cc(Nc2nccc(-c3cc(F)c4nc(OCC(F)F)n(C(C)C)c4c3)n2)c(OC)cc1N(C)CCN(C)C,Epidermal growth factor receptor,1.0,Active
CHEMBL6007318,CC(C)n1ccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C)CC4)NN3)cccc2c1=O,Epidermal growth factor receptor,0.995,Active
CHEMBL6007403,COc1cccc2ccnc(C(=O)NCc3ccc(-c4nn(C5CCCC5)c5ncnc(N)c45)cc3)c12,Epidermal growth factor receptor,0.275,Inactive
CHEMBL6007655,COC1(CCN2CCN(c3ccc4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)CC1,Epidermal growth factor receptor,0.4012841813776393,Inactive
CHEMBL6007714,O=C(/N=c1\[nH]c2ccccc2n1[C@H]1CC[C@@H](O)CC1)c1ccnc(-c2ccccc2)c1,Epidermal growth factor receptor,0.92,Active
CHEMBL6007759,O=C1CCC(N2C(=O)c3ccc(N4CCN(CC5CCN(CC#Cc6cccc7c6C(=O)N(C(C(=O)Nc6nccs6)c6cc(F)ccc6O)C7)CC5)CC4)cc3C2=O)C(=O)N1,Epidermal growth factor receptor,0.15,Inactive
CHEMBL6007769,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(C4COC4)NN3)c3cccc4c3SCN4)cc2c1Nc1cnc(F)c(F)c1,Epidermal growth factor receptor,0.99,Active
CHEMBL6007810,C=CC(=O)N1CC(Nc2cncc(-c3cnc(Oc4cccc(OC(F)(F)F)c4)nc3)c2)C1,Epidermal growth factor receptor,0.155,Inactive
CHEMBL6007834,C=CC(=O)Nc1cc(Nc2nccc(-c3c(C#N)n(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Epidermal growth factor receptor,1.0,Active
CHEMBL6007835,CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3cccc4c3C(=O)NC4)NN2)CC1,Epidermal growth factor receptor,0.985,Active
CHEMBL6008076,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C45CC(C4)C5)NN3)c3cccc4cnccc34)cc12,Epidermal growth factor receptor,1.0,Active
CHEMBL6008298,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccc4[nH]ncc34)cc12,Epidermal growth factor receptor,0.995,Active
CHEMBL6008308,CS(=O)(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C5CCCC5)CC4)cc3)n2)C1,Epidermal growth factor receptor,0.695,Active
CHEMBL6008370,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCC1CC12CCN(C)CC2,Epidermal growth factor receptor,0.965,Active
CHEMBL6008376,COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,Epidermal growth factor receptor,0.9970435141834205,Active
CHEMBL6008669,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(-c5cnco5)c4)ncnc3cc2OC)CC1,Epidermal growth factor receptor,0.9062841813776393,Active
CHEMBL6008734,CNC1CCC(n2nc(-c3ccc(CNC(=O)c4ccccc4OC)cc3)c3c(N)ncnc32)CC1,Epidermal growth factor receptor,0.935,Active
CHEMBL6009126,C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCN(C)C(C)C,Epidermal growth factor receptor,1.0,Active
CHEMBL6009400,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCN(C)C,Epidermal growth factor receptor,0.985,Active
CHEMBL6009455,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)c(OCCOCCN2CCN(Cc3ccc(-c4cc5c(NCc6ccccc6Cl)ncnc5[nH]4)cc3)CC2)c1,Epidermal growth factor receptor,0.03,Inactive
CHEMBL6009556,COc1cc(N2CCNCC2)ccc1Nc1ncc(C(F)(F)F)c(Nc2ccccc2NS(C)(=O)=O)n1,Epidermal growth factor receptor,1.0,Active
CHEMBL6009791,C=CC(=O)Nc1cc(Nc2nccc(-c3c(-c4ccc(OCc5ccccn5)c(Cl)c4)n(C)c4ccccc34)n2)c(OOC)cc1N(C)CCN(C)C,Epidermal growth factor receptor,0.94,Active
CHEMBL6009993,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,Epidermal growth factor receptor,0.87,Active
CHEMBL6010002,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C5CCOCC5)CC4)cc3)n2)C1,Epidermal growth factor receptor,0.14,Inactive
CHEMBL6010206,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C45CC(C4)C5)NN3)c3cccc4[nH]ccc34)cc12,Epidermal growth factor receptor,0.985,Active
CHEMBL6010216,CCN(CC)C/C=C/C(=O)N1CC[C@@H](n2cc(C(=O)Nc3nc4cc(-c5ccccc5)ccc4o3)c3c(N)ncnc32)C1,Epidermal growth factor receptor,0.98,Active
CHEMBL601040,Cc1ccc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,Epidermal growth factor receptor,0.675,Active
CHEMBL6010478,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4ncccc34)cc12,Epidermal growth factor receptor,1.0,Active
CHEMBL6010524,NC(=O)c1c(-c2ccc(Oc3ccc(F)cc3F)cc2)nn(C2CCCN(C(=O)/C=C/CO)C2)c1N,Epidermal growth factor receptor,0.095,Inactive
CHEMBL6011191,CN(C)C/C=C/C(=O)N1CCOc2c1ccc1ncnc(Nc3ccc(Oc4ccn5ncnc5c4)c(Cl)c3)c21,Epidermal growth factor receptor,0.8895892399232277,Active
CHEMBL6011218,COc1cc(N2CCC3(CC2)CN(C)C3)c(C)cc1Nc1ncc(Cl)c(Nc2ccc3cnn(C)c3c2P(C)(C)=O)n1,Epidermal growth factor receptor,0.9712841813776393,Active
CHEMBL6011269,C=CC(=O)N1CC(Cn2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,Epidermal growth factor receptor,0.91,Active
CHEMBL6011290,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(-c5cnco5)c4)ncnc3cc2OC)C1,Epidermal growth factor receptor,0.9659362776025237,Active
CHEMBL6011359,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCNC,Epidermal growth factor receptor,0.9745886776867364,Active
CHEMBL6011434,Cn1ccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C5CC5)CC4)NN3)cccc2c1=O,Epidermal growth factor receptor,1.0,Active
CHEMBL6011498,Cc1ncccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(N[C@H](CO)c3ccccc3)c2c1)C1=CNNN1,Epidermal growth factor receptor,0.47660494313973084,Inactive
CHEMBL6011521,C=CC(=O)Nc1cccc(Nc2nc(Nc3cc(OC)c(OC)c(OC)c3)ncc2F)c1,Epidermal growth factor receptor,0.9562841813776393,Active
CHEMBL6011609,C=CC(=O)N1CCC(Nc2cncc(-c3cnc(Nc4cccc(Cl)c4)nc3)c2)CC1C,Epidermal growth factor receptor,0.325,Inactive
CHEMBL6011854,Cc1ccc([C@H](Nc2cc(Cl)c3ncc(C#N)c(NCC(C)(C)C)c3c2)C2=CN(C3(C(F)F)CC3)NN2)c(C)n1,Epidermal growth factor receptor,1.0,Active
CHEMBL6012141,Nc1ncnc2c1c(-c1ccc(CNC(=O)c3nccc4ccccc34)cc1)nn2C1CCCC1,Epidermal growth factor receptor,0.22593627760252366,Inactive
CHEMBL6012149,C=CC(=O)N1CC[C@H](Nc2cncc(-c3cnc(Nc4ccccc4OC(F)(F)F)nc3)n2)C1,Epidermal growth factor receptor,0.135,Inactive
CHEMBL6012240,Cn1cnc2cccc([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)F)CC4)NN3)c21,Epidermal growth factor receptor,1.0,Active
CHEMBL6012249,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCN2CCN(CCOCCOCCOCC#Cc3cccc4c3C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)CC2)C(C)(C)C)cc1,Epidermal growth factor receptor,0.995,Active
