compound_id,smiles,target,qsar_probability,qsar_prediction
CHEMBL5861063,Cn1cc(-c2cc(C(=O)/N=c3\[nH]c4ccccc4n3[C@H]3CCC[C@@H](O)C3)ccn2)cn1,EGFR,0.6078064094256841,Active
CHEMBL5783119,Cc1c(-c2cc(C(=O)/N=c3\[nH]c4ccccc4n3CC(C)(C)O)ccn2)cnn1C,EGFR,0.33047527320642983,Inactive
CHEMBL5783119,Cc1c(-c2cc(C(=O)/N=c3\[nH]c4ccccc4n3CC(C)(C)O)ccn2)cnn1C,EGFR,0.33047527320642983,Inactive
CHEMBL6056421,CC(=O)N1CCC(c2ccc3c(c2)[nH]/c(=N\C(=O)c2ccnc(-c4cnn(C)c4C)c2)n3CC(C)(C)O)CC1,EGFR,0.49455344698379333,Inactive
CHEMBL5809520,CN1CCC(c2ccc3c(c2)[nH]/c(=N\C(=O)c2ccnc(-n4cnc5cccc(F)c54)c2)n3CC(C)(C)O)CC1,EGFR,0.26812411891541765,Inactive
CHEMBL5997498,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1N1CC2(CCN(C)CC2)OC1=O,EGFR,0.9919207996250288,Active
CHEMBL4855312,O=C(CSc1nc2ccccc2c(=O)n1Cc1ccc2c(c1)OCO2)Nc1ccc(I)cc1,EGFR,0.870738002438355,Active
CHEMBL4474073,COCCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,1.0,Active
CHEMBL5952457,COc1cc(C2CCNCC2)ccc1Nc1ncc(Br)c(Nc2ccccc2NS(C)(=O)=O)n1,EGFR,0.9624387796921207,Active
CHEMBL5901475,COc1cc(C2CCNCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(N)(=O)=O)n1,EGFR,0.9904372879664737,Active
CHEMBL5842694,COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,EGFR,1.0,Active
CHEMBL5982869,COc1cc(C2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,EGFR,0.512074249303825,Active
CHEMBL4868614,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCCN/C(=N\C#N)Nc4ccncc4)cc23)c1,EGFR,1.0,Active
CHEMBL4873506,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCN/C(=N\C#N)Nc4cccnc4)cc23)c1,EGFR,1.0,Active
CHEMBL5947857,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3ccc(F)c4ncccc34)cc12,EGFR,1.0,Active
CHEMBL4868614,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCCN/C(=N\C#N)Nc4ccncc4)cc23)c1,EGFR,1.0,Active
CHEMBL4521506,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(CCCN2CCOCC2)nn1,EGFR,0.995,Active
CHEMBL1173655,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,EGFR,1.0,Active
CHEMBL4476544,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(CCCO)nn1,EGFR,0.9826744984361889,Active
CHEMBL3699602,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(S(N)(=O)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,EGFR,1.0,Active
CHEMBL6046774,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C5CC5)CC4)NN3)c3cccc4ncccc34)cc12,EGFR,0.995,Active
CHEMBL6039698,Cn1ccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C(F)(F)F)c4c3)C3=CN(C4(C(F)F)CC4)NN3)cccc2c1=O,EGFR,0.98,Active
CHEMBL3699610,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCOCC4)cc3OC(F)F)ncc2Cl)c1,EGFR,1.0,Active
CHEMBL5881427,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(C)C)CC2)NN1,EGFR,1.0,Active
CHEMBL4447976,CCOCCOc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,0.99,Active
CHEMBL6049383,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(C4CCN(S(C)(=O)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,EGFR,0.36489338298731505,Inactive
CHEMBL5945119,Cn1cc(-c2cc(C(=O)/N=c3\[nH]c4ccccc4n3CCC(C)(C)O)ccn2)cn1,EGFR,0.9399248311740835,Active
CHEMBL6030490,C=CC(=O)N1CCCC(Nc2nc(Nc3ccc(OCCOC)cc3)c3c(c2F)CNC3=O)C1,EGFR,0.1,Inactive
CHEMBL5982923,C=CC(=O)N1CCCC(Nc2nc(Nc3ccc(N4CCN(C)CC4)nc3)c3c(c2F)CNC3=O)C1,EGFR,0.13201405701267313,Inactive
CHEMBL5873347,C=CC(=O)N1CCCC(Nc2nc(Nc3ccc(N4CCC(O)C(C)(C)C4)cn3)c3c(c2F)CNC3=O)C1,EGFR,0.10611656050955415,Inactive
CHEMBL5760659,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(C4=CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)n1,EGFR,0.9902769185067816,Active
CHEMBL5760659,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(C4=CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)n1,EGFR,0.9902769185067816,Active
CHEMBL5994478,CN1CCC(c2ccc3c(c2)[nH]/c(=N\C(=O)c2ccnc(-c4cnn5cccnc45)c2)n3CC(C)(C)O)CC1,EGFR,0.9357349646856656,Active
CHEMBL5619757,O=C1NC(c2ccc(OCc3ccc(Cl)cc3)cc2)Nc2ccccc21,EGFR,0.28556793542729036,Inactive
CHEMBL5979555,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCCN(C(=O)OC(C)(C)C)CC4)cc3OC)ncc2C(F)(F)F)c1,EGFR,0.995,Active
CHEMBL5401604,Cn1cc(-c2ccnc(Nc3ccc(OCCCCn4ccnc4[N+](=O)[O-])cc3)n2)c2ccccc21,EGFR,0.2172643798937892,Inactive
CHEMBL5892653,COc1ccccc1C(=O)NC(C)c1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1,EGFR,0.045631438376517064,Inactive
CHEMBL3699607,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC(F)(F)F)ncc2C(F)(F)F)c1,EGFR,0.9961165605095542,Active
CHEMBL6053889,COc1ccccc1C(=O)NCc1ccc(-c2nn(CC(C)O)c3ncnc(N)c23)cc1,EGFR,0.09286157158195334,Inactive
CHEMBL5999061,C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3ccc4c(c3)OCCOCCOCCO4)nc3[nH]cnc23)C1,EGFR,0.8581226851963453,Active
CHEMBL6047250,N#CN1CCCC(n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,EGFR,0.065,Inactive
CHEMBL4440096,NC(=O)c1c(-c2ccc(Oc3ccc(F)cc3F)cc2)nn([C@@H]2CCCN(C(=O)/C=C/CO)C2)c1N,EGFR,0.01,Inactive
CHEMBL5204970,CN1CCN(c2ccc(-c3ccc4c(=O)n(C(C(=O)Nc5nccs5)c5ccccc5)cnc4c3)cc2)CC1,EGFR,0.995,Active
CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,EGFR,0.677941471228435,Active
CHEMBL554,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,EGFR,0.6432872536982983,Active
CHEMBL5888373,COc1ccccc1C(=O)NCc1ccc(-c2nn([C@H]3C=C[C@H](F)C3)c3ncnc(N)c23)cc1,EGFR,0.30525754774323866,Inactive
CHEMBL6040478,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(COCCOCCON3CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC3)n4C(C)C)n2)CC1,EGFR,0.126028244611813,Inactive
CHEMBL5427561,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc2cnn(CCN(C)C)c12,EGFR,0.99,Active
CHEMBL5400219,C/C=C/C(=O)Nc1cc(Nc2nccc(-c3cn(S(=O)(=O)CC)c4ccccc34)n2)cc2cnn(CCN(CC)CC)c12,EGFR,1.0,Active
CHEMBL5428511,Cn1cc(-c2ccnc(Nc3ccc4c(cnn4CCN4CCOCC4)c3)n2)c2ccccc21,EGFR,0.29527188411191757,Inactive
CHEMBL5414627,CN(C)CCn1ncc2cc(Nc3nccc(-c4cn(C)c5ccccc45)n3)cc(Cl)c21,EGFR,0.98,Active
CHEMBL5406303,CCS(=O)(=O)n1cc(-c2ccnc(Nc3ccc4c(cnn4CCN(C)C)c3)n2)c2ccccc21,EGFR,0.7537723306930356,Active
CHEMBL5411347,COc1cnc(Nc2ccc3c(cnn3CCN(C)C)c2)nc1-c1cn(C)c2ccccc12,EGFR,0.7916604289499597,Active
CHEMBL5420774,CCS(=O)(=O)n1cc(-c2nc(Nc3ccc4c(cnn4CCN(C)C)c3)ncc2Cl)c2ccccc21,EGFR,0.6637916751381968,Active
CHEMBL5435033,CCS(=O)(=O)n1cc(-c2nc(Nc3ccc4c(ccn4CCN(C)C)c3)ncc2C(F)(F)F)c2ccccc21,EGFR,1.0,Active
CHEMBL5418390,CCS(=O)(=O)n1cc(-c2ccnc(Nc3ccc4c(ccn4CCN(C)C)c3)n2)c2ccccc21,EGFR,0.7355863949047852,Active
CHEMBL5418390,CCS(=O)(=O)n1cc(-c2ccnc(Nc3ccc4c(ccn4CCN(C)C)c3)n2)c2ccccc21,EGFR,0.7355863949047852,Active
CHEMBL3545311,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,EGFR,0.8713017920063618,Active
CHEMBL5435225,CCS(=O)(=O)n1cc(-c2nc(Nc3ccc4c(ccn4CCN(C)C)c3)ncc2Cl)c2ccccc21,EGFR,0.7595547309575277,Active
CHEMBL5271930,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(F)c(F)c4F)ncnc3cc2O[C@H]2CCOC2)CC1,EGFR,0.9926744984361889,Active
CHEMBL5270938,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(OCc5ccccn5)c(Cl)c4)ncnc3cc2O[C@H]2CCOC2)CC1,EGFR,0.8826297103223891,Active
CHEMBL3545154,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,EGFR,1.0,Active
CHEMBL4646415,CN(CCO)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,0.9564337118427058,Active
CHEMBL5281903,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCN4CCOCC4)cc23)c1,EGFR,0.9902384950047667,Active
CHEMBL5218780,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4c3CC(c3ccccc3)N4)[nH]2)cc1,EGFR,0.5068254712069146,Active
CHEMBL1328065,Oc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,EGFR,0.26944549205785095,Inactive
CHEMBL4214588,COC(=O)c1ccc(O)c(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,EGFR,0.9779487955860584,Active
CHEMBL5176129,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(N)(=O)=O)n1,EGFR,1.0,Active
CHEMBL5187838,COc1cc(N2CCC(N3CCN(CCO)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,EGFR,1.0,Active
CHEMBL268501,Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,EGFR,0.8199102232300881,Active
CHEMBL607707,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,0.5962730873531186,Active
CHEMBL5923332,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)C(CSC(N)=O)CSC(N)=O,EGFR,0.9672818451232693,Active
CHEMBL5287229,COc1cc(N2CCC(N)CC2)ccc1Nc1ncc(C(=O)OC(C)C)c(-c2cn(C)c3ccccc23)n1,EGFR,0.995,Active
CHEMBL2347958,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@@H]1CCOC1,EGFR,1.0,Active
CHEMBL5282227,CN1CCN(c2ccc(Nc3ncc(C(F)(F)F)c(Nc4ccc5[nH]ccc5c4)n3)cc2)CC1,EGFR,0.9387903934942236,Active
CHEMBL5286092,C=CC(=O)Nc1cc(Nc2ncc(Br)c(Nc3ccc4cc[nH]c4c3)n2)ccc1N1CCN(C)CC1,EGFR,0.98963103205354,Active
CHEMBL5938232,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC(C)C3)c3ncnc(N)c23)cc1,EGFR,0.9002697298658008,Active
CHEMBL5859093,COc1ccccc1C(=O)NCc1c(F)cc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1F,EGFR,0.005,Inactive
CHEMBL5816376,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1CC2(CCN(C)CC2)C1,EGFR,0.995,Active
CHEMBL5199169,COc1cc(N(C)CCN(C)C)c(NC(=O)c2ncccn2)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1,EGFR,1.0,Active
CHEMBL5188618,COc1cc(N(C)CCN(C)C)c(NC(=O)c2cnccn2)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1,EGFR,1.0,Active
CHEMBL5196254,COc1cc(N(C)CCN(C)C)c(NC(=O)c2nccn2C)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1,EGFR,1.0,Active
CHEMBL5878630,C=CC(=O)Nc1cccc(N(C(=O)C=C)c2nc(Nc3ccc(OC)nc3)ncc2C#N)c1,EGFR,0.980628450562845,Active
CHEMBL5932966,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC(C)CO)c(F)c3)ncc2F)c1,EGFR,1.0,Active
CHEMBL6033704,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(O[C@@H]4CCOC4)c3)ncc2F)c1,EGFR,0.995,Active
CHEMBL6028598,C=C(C#N)C(O)c1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,EGFR,0.9874539217697597,Active
CHEMBL6033285,C=CC(=O)N1CCc2ccc(Nc3nc(Nc4ccc(OCCOC)cc4)ncc3F)cc21,EGFR,0.975628450562845,Active
CHEMBL5631094,C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(C)cccn34)n2)c(OC)cc1N(C)CCN(C)C,EGFR,1.0,Active
CHEMBL5631151,C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(Cl)cccn34)n2)c(OC)cc1N(C)CCN(C)C,EGFR,0.5752562662040244,Active
CHEMBL5563885,O=C(NO)c1ccsc1Nc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1Cl,EGFR,1.0,Active
CHEMBL5403510,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CO)cc3)cc12)c1ccccc1,EGFR,0.9332015143328539,Active
CHEMBL3218001,C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)Nc5ccccc5N)c4)cc23)c1,EGFR,0.39901547061307885,Inactive
CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,EGFR,0.677941471228435,Active
CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,EGFR,0.677941471228435,Active
CHEMBL5283875,C=CC(=O)Nc1ccccc1Nc1ncnc2cc(OC)c(OCCN3CCOCC3)cc12,EGFR,1.0,Active
CHEMBL3545311,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,EGFR,0.8713017920063618,Active
CHEMBL5396915,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(S(=O)(=O)CC)c4ccccc34)n2)cc2cnn(CCN(C)C)c12,EGFR,0.979020126321648,Active
CHEMBL5436545,CCS(=O)(=O)n1cc(-c2ccnc(Nc3cc(NC(=O)C=C(C)C)c4c(cnn4CCN(C)C)c3)n2)c2ccccc21,EGFR,0.98731551602677,Active
CHEMBL5394752,[2H]C([2H])([2H])n1cc(-c2ccnc(Nc3cc(NC(=O)/C=C/C)c4c(cnn4CCN(C)C)c3)n2)c2ccccc21,EGFR,0.9822331210191083,Active
CHEMBL5436784,[2H]C([2H])([2H])n1cc(-c2ccnc(Nc3cc(NC(C)=O)c4c(cnn4CCN(C)C)c3)n2)c2ccccc21,EGFR,0.9758042391154745,Active
CHEMBL5402031,CCN(CC)CCn1ncc2cc(Nc3nccc(-c4cn(S(=O)(=O)CC)c5ccccc45)n3)cc(NC(C)=O)c21,EGFR,0.9818254712069145,Active
CHEMBL5406084,CCN(CC)CCn1ncc2cc(Nc3nccc(-c4cn(S(=O)(=O)CC)c5ccccc45)n3)cc(NC(=O)C(C)C)c21,EGFR,0.9824539217697595,Active
CHEMBL5428623,CCS(=O)(=O)n1cc(-c2ccnc(Nc3ccc4c(cnn4CCN4CCOCC4)c3)n2)c2ccccc21,EGFR,0.895,Active
CHEMBL5417458,CCS(=O)(=O)n1cc(-c2ccnc(Nc3cc(Cl)c4c(cnn4CCN4CCOCC4)c3)n2)c2ccccc21,EGFR,0.9244195095085882,Active
CHEMBL5403588,CN(C)CCn1ncc2cc(Nc3ncc([N+](=O)[O-])c(-c4cn(C)c5ccccc45)n3)cc(Cl)c21,EGFR,0.8905800151401589,Active
CHEMBL5434169,CN(C)CCn1ccc2cc(Nc3nccc(-c4c[nH]c5ccccc45)n3)cc(N)c21,EGFR,0.9379420317164687,Active
CHEMBL5435225,CCS(=O)(=O)n1cc(-c2nc(Nc3ccc4c(ccn4CCN(C)C)c3)ncc2Cl)c2ccccc21,EGFR,0.7595547309575277,Active
CHEMBL3353410,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,EGFR,0.8086401484994092,Active
CHEMBL5435225,CCS(=O)(=O)n1cc(-c2nc(Nc3ccc4c(ccn4CCN(C)C)c3)ncc2Cl)c2ccccc21,EGFR,0.7595547309575277,Active
CHEMBL5418390,CCS(=O)(=O)n1cc(-c2ccnc(Nc3ccc4c(ccn4CCN(C)C)c3)n2)c2ccccc21,EGFR,0.7355863949047852,Active
CHEMBL3545311,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,EGFR,0.8713017920063618,Active
CHEMBL6054367,C=CC(=O)N1CCC(Sc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OC)CC1,EGFR,0.9553373219091736,Active
CHEMBL5272853,Cc1cc(NC2=NC(=O)/C(=C/c3c4ccccc4cc4ccccc34)S2)no1,EGFR,0.9272331210191084,Active
CHEMBL5287477,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)OCCCC[N+](=O)[O-])CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)CO,EGFR,0.99,Active
CHEMBL4072410,O=[N+]([O-])OCCCOc1ccc(Nc2ncnc3c2cnn3-c2ccc(Br)cc2)cc1,EGFR,0.31602785776642733,Inactive
CHEMBL1821869,Cc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc(F)cc3)C2)cc1C,EGFR,0.92,Active
CHEMBL5395951,CCS(=O)(=O)N1CCC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(N5CCN(C)CC5)cc4)n3)s2)CC1,EGFR,1.0,Active
CHEMBL5395951,CCS(=O)(=O)N1CCC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(N5CCN(C)CC5)cc4)n3)s2)CC1,EGFR,1.0,Active
CHEMBL5772311,C=CC(=O)Nc1cc(Nc2nccc(-c3cc(F)c4nc(C)n(C(C)C)c4c3)n2)c(OC)cc1N1CCC(OC)CC1,EGFR,0.9479420317164687,Active
CHEMBL5881164,C=CC(=O)N1CCC(Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OC)CC1,EGFR,0.992943966589615,Active
CHEMBL5931174,C#Cc1cccc(Nc2ncnc3cc(OC)c(NC4CCN(C(=O)C=C)CC4)cc23)c1,EGFR,0.9865066177734488,Active
CHEMBL4637274,C#Cc1cccc(Nc2cccc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,EGFR,0.860628450562845,Active
CHEMBL5980602,C=CC(=O)Nc1cc(Nc2nc(-c3cnn(C)c3)c3cc[nH]c3n2)c(OC)cc1N(C)CCN(C)C,EGFR,0.9590605270991692,Active
CHEMBL4435619,O=C(/C=C/CN1CCCC1)N1CCCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,EGFR,0.9884320765363241,Active
CHEMBL5902883,Cc1nc(N(C)c2ccc3c(c2)OCC3)c2cc(C)oc2n1,EGFR,0.995,Active
CHEMBL5797008,Cc1cncc2cccc([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)(F)F)CC4)NN3)c12,EGFR,1.0,Active
CHEMBL6044391,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C45CC(C4)C5)NN3)c3cccc4cnccc34)cc12,EGFR,1.0,Active
CHEMBL5850600,Cc1ccc([C@H](Nc2cc(Cl)c3ncc(C#N)c(NCC(C)(C)C)c3c2)C2=CN(C3(C(F)(F)F)CC3)NN2)c(C)n1,EGFR,1.0,Active
CHEMBL5949763,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccn4cncc34)cc12,EGFR,1.0,Active
CHEMBL4474073,COCCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,1.0,Active
CHEMBL5806859,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1COC2(CCN(C)CC2)C1,EGFR,1.0,Active
CHEMBL5960825,O=C(/N=c1\[nH]c2ccccc2n1C1CCCC1)c1ccnc(-c2cccnc2)c1,EGFR,0.40018182704865696,Inactive
CHEMBL5948070,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccc4c(=O)n(CC(F)F)ccc34)cc12,EGFR,0.96,Active
CHEMBL5751617,COc1ccc(C(Nc2cc(Cl)c3ncc(C#N)c(NCC(C)(C)C)c3c2)C2=CN(C3(C(F)(F)F)CC3)NN2)c(C)n1,EGFR,0.995,Active
CHEMBL5800063,COC1(CCN2CCN(CCCOCCCOCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)c3ccc(-c4scnc4C)cc3)C(C)(C)C)CC2)CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)CC1,EGFR,0.0,Inactive
CHEMBL6022090,COc1nccc2c([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C(F)(F)F)c4c3)C3=CN(C4(C)CC4)NN3)cccc12,EGFR,1.0,Active
CHEMBL5813210,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3ccc4nccn4c3)cc12,EGFR,1.0,Active
CHEMBL5866385,COc1nccc2c([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN([C@@H](C)CF)NN3)cccc12,EGFR,0.9585157086284727,Active
CHEMBL6051409,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCCNCC2CN(c3nn(C(C)C)c4cc(Nc5ccnc(-c6cnn(S(=O)(=O)C7CC7)c6)n5)ncc34)C2)C(C)(C)C)cc1,EGFR,0.9618408062176915,Active
CHEMBL6051409,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCCNCC2CN(c3nn(C(C)C)c4cc(Nc5ccnc(-c6cnn(S(=O)(=O)C7CC7)c6)n5)ncc34)C2)C(C)(C)C)cc1,EGFR,0.9618408062176915,Active
CHEMBL5839771,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCN2CCN(CCOCC#Cc3cccc4c3C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)CC2)C(C)(C)C)cc1,EGFR,0.33222941925899635,Inactive
CHEMBL5968479,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)cc4Cl)ncnc3cc2OC)CC1,EGFR,0.7529437782422164,Active
CHEMBL5907728,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc5cnn(C)c45)c(C#N)cnc3cc2OC)CC1,EGFR,0.01,Inactive
CHEMBL5888829,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(CO)c4)ncnc3cc2OC)CC1,EGFR,0.07393087813969326,Inactive
CHEMBL6048885,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(-c5cnco5)c4)c(C#N)cnc3cc2OC)CC1,EGFR,1.0,Active
CHEMBL5968807,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(CO)c4)c(C#N)cnc3cc2OC)CC1,EGFR,0.08688949294111095,Inactive
CHEMBL5970341,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(-c5cnco5)c4)c(C#N)cnc3cc2OC)CC1,EGFR,0.995628450562845,Active
CHEMBL5983716,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(C5CC5)c4)c(C#N)cnc3cc2OC)CC1,EGFR,0.07394989854571271,Inactive
CHEMBL3914159,C=CC(=O)N1CC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)C1,EGFR,1.0,Active
CHEMBL5990895,C=CC(=O)N1CC(Oc2cc3c(Nc4ccc(Cl)c(C5CC5)c4)ncnc3cn2)C1,EGFR,0.0,Inactive
CHEMBL5968961,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccccc4)ncnc3cc2OC)CC1,EGFR,1.0,Active
CHEMBL5829626,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)cc4Cl)ncnc3cc2OC)C1,EGFR,0.5311532489672977,Active
CHEMBL5901984,C=CC(=O)N1CC(Oc2cc3c(Nc4cccc5cnn(C)c45)ncnc3cc2OC)C1,EGFR,0.01,Inactive
