smiles,true_label,pred_label,prob_active
Cc1cc2cc(Nc3ccnc4cc(-c5ccc(CN(C)CCO)cc5)sc34)ccc2[nH]1,1,1,0.7138239749819967
COc1cc2ncnc(Nc3ccccc3)c2cc1OC,1,1,0.7120933511401407
Cc1cc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)ccc1F,1,1,0.7120709950586118
CN1CCN(CC(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3s2)CC1,0,1,0.7114799997951143
OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccoc3)c12)c1ccccc1,1,1,0.7114444027268246
C=CC(=O)Nc1cc(Nc2nc3c(c(-c4cn(C)c5ccccc45)n2)CSCC3)c(OC)cc1N(C)CCN(C)C,1,1,0.7112464758893559
CCc1c(C(N)=O)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,1,1,0.7108504423493364
COc1ccc2ncnc(Nc3ccccc3)c2c1,1,1,0.7104053287772288
COCCOc1ccc2ncnc(Nc3ccc(Oc4cccc5ccc(C)nc45)c(C)c3)c2c1,1,1,0.7104051990089235
CCO.Nc1ccc2sc3c(Nc4ccccc4)ncnc3c2c1,1,1,0.7066132380453211
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C,1,1,0.7064580754362052
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c(Oc5ccccc5)c(OC)c4)nn32)CC1,0,1,0.7051396782766657
CC(=O)Nc1ccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)cc1,1,1,0.7038768571260507
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(N(C)C)c4ccccc34)c3c(N)ncnc32)C1,1,1,0.7038226071778697
CO/N=C/c1c(N)ncnc1Nc1ccc2[nH]c(Cc3cccc(F)c3)nc2c1,1,1,0.7037129859862284
COc1ccc2[nH]c3ncnc(Nc4cccc(Br)c4)c3c2c1,1,1,0.7032179463346526
Cn1cc(-c2ccnc(Nc3ccc4c(cnn4CCN4CCOCC4)c3)n2)c2ccccc21,0,1,0.7024499812374013
O=C(Nc1nccs1)C(c1ncn2c1CCC2)N1Cc2c(Cl)cccc2C1=O,1,1,0.7022751547541753
CNc1ncc(C(C)C)c2cc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)ncc12,1,1,0.7014598902871523
C=CC(=O)N1CCC[C@@H](n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)C1,1,1,0.6989415137518336
C=CC(=O)Nc1ccccc1Oc1nc(Nc2ccc(N3CCN(C)CC3)cc2OC)ncc1Cl,0,1,0.6988539053064571
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(OCc4cccc(C)n4)cc3)c3c(N)ncnc32)C1,1,1,0.6983445780947076
C=CC(=O)NC1=NC=C2N=CN=C(Nc3ccc(F)c(Br)c3)C21,1,1,0.6983401228065024
Cc1c(C(=O)NCCN2CCOCC2)[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,0,1,0.6973757295317379
CN(C)C/C=C/C(=O)N1CCOc2c1ccc1ncnc(Nc3ccc(Oc4cc(F)ccc4F)cc3)c21,1,1,0.6969447072918861
Cc1oc2ncnc(Nc3cccc(Cl)c3)c2c1C(=O)NCCO,0,1,0.6968617448714707
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccn(C)n3)nc3[nH]ccc23)c1,1,1,0.6957828398733705
C=CC(=O)N1CCN(c2ccc(Nc3ncc(Cl)c(Oc4ccc(COc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)cc4)n3)c(OC)c2)CC1,1,1,0.6956294317384448
COc1ccc2c(c1)CCCN2c1nc(C)nc2c(Cc3ccccc3)cn(C)c12,1,1,0.6948784571732446
C=CC(=O)N1CCC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c(C(N)=O)c2N)C1,1,1,0.6917291316107376
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccc(Cl)cc4)cc3)c(C(N)=O)c2N)C1,1,1,0.6917135132649156
Cc1cc(Nc2c(C#N)cnc3ccc(NC(=O)/C=C/[C@H]4CCCN4C)cc23)ccc1Oc1cc2nncn2cn1,1,1,0.6910875440111065
Cc1nc(Nc2cccc3ccccc23)c2cc(C)oc2n1,1,1,0.6909907571176138
O=C(C#CCO)Nc1ccc2nccc(Oc3ccc(C(=O)Nc4ccccn4)cc3)c2c1,1,1,0.6887866875273472
ClCCNc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,1,1,0.688441782801731
CC(C)n1nc(N2CCN(CC3CCN(c4ccc5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)CC2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,1,1,0.6871948853139798
CN(C)C/C=C/C(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,1,1,0.6869128884509828
C=CC(=O)Nc1cccc(Nc2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)cn2)c1,1,1,0.6856542366800218
CC(=O)OC[C@H]1O[C@@H](n2c(-c3ccccc3)cs/c2=N\N=C\c2cc(=O)oc3ccc(OCC(C)C)cc23)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1,1,0.6852034539518177
CC(C)n1nc(N2CC(CN3CCN(CC4CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)C2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,1,1,0.6847371878205016
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccc(F)cc5F)cc4)nn32)CC1,1,1,0.684520326754335
C=CC(=O)NCC(=O)Nc1cccc(Nc2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)cn2)c1,1,1,0.6839139085849076
COc1cc(C2CCNCC2)ccc1Nc1nccc(Nc2ccccc2NS(C)(=O)=O)n1,1,1,0.6836573766559441
C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OCCCNC(=O)OC(C)(C)C)c3)ncc2C)c1,1,1,0.6832702306689777
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(CO)c3)nc21,1,1,0.6829402104876596
CN1CCN(c2ccc(Nc3ncc(Br)c(Nc4ccc5ccn(C)c5c4)n3)cc2)CC1,1,1,0.6820512061344687
C=CC(=O)N[C@@H]1Cn2c(c(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1=C,1,1,0.6815120400787904
COc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1OC,0,1,0.6812620208966639
COc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)cc3)c2cc1NC(=O)/C=C/CN(C)C,1,1,0.6791023333442017
COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)c(OC)c3)ncnc2cc1OCCCN1CCN(C)CC1,1,1,0.6774694126931218
C=CC(=O)N1CC[C@H](n2cc(-c3ccncc3)c(-c3cccc(/C=C/c4ccc5c(c4)CN(C)C5=O)c3)n2)C1,1,1,0.6770863252799217
COc1cc2nc(C)nc(N[C@H](C)c3ccccc3)c2cc1OC,0,1,0.6767984244592177
CCc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C,1,1,0.6761878558195336
COc1ccc2c(Nc3ccccc3)ncnc2c1,1,1,0.6751548214179873
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(c1cccc(N)c1)C(=O)N(C)C2,1,1,0.6741476850038913
NC(=O)CCn1cc(-c2ccc3ncnc(Nc4cc(O)c(F)cc4F)c3c2)nn1,1,1,0.6739381775335607
CN(C)CCn1ncc2cc(Nc3ncc([N+](=O)[O-])c(-c4cn(C)c5ccccc45)n3)cc(Cl)c21,1,1,0.6713159507711153
CN1CCN(c2ccc(Nc3ncc(Br)c(Nc4ccc5c(c4)CCC5)n3)cc2)CC1,1,1,0.6711826728073226
COc1cc2ncnc(Nc3ccc(Oc4cccc5ccc(C)nc45)c(C)c3)c2cc1OC,1,1,0.6710317682918661
Cc1ccc(Nc2ncnn3cccc23)cc1O,1,1,0.6694125077412969
COc1ccc(-c2cc(NC(=O)Nc3nccs3)cc(C(F)(F)F)c2)cn1,1,1,0.6689448851708037
CCC(=O)Nc1ccc(OC)c(Nc2cc(-c3cnc(SC)[nH]3)ccn2)c1,0,1,0.6686496728131696
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(CC)cc3)c2c1,0,1,0.6684777385515444
C=CC(=O)N1CCC[C@@H](n2nc(-c3cn(C)c4ccccc34)c3c(N)ncnc32)C1,1,1,0.6684036456606591
CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1,1,1,0.6676568446144084
C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(NC)nc32)c1,1,1,0.6673526407568935
COc1cc2c(Nc3ccc(-c4nc5ccc(F)cc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,1,1,0.6664111578471011
Cc1[nH]c2ncnc(Nc3cccc(Cl)c3)c2c1-c1ccccc1,0,1,0.6658153830081595
COc1cc2c(Nc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)ncnc2cc1OCc1ccccc1,0,1,0.6654424194896055
CN1CCN(c2ccc(Nc3nccc(-n4ccnc4-c4ccc(F)cc4)n3)cc2)CC1,1,1,0.6647570735180913
COc1ccc(Nc2ncc3ncc(=O)n(-c4cccc(NC(=O)/C=C/CN(C)C)c4)c3n2)cc1,0,1,0.6646648570993567
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OC)nc3)ncc2F)c1,1,1,0.664152340701465
COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(C)c3)c2cc1OC,1,1,0.6639835240891184
C=CC(=O)N1CCC[C@@H](Oc2nc(Nc3ccc(N4CCN(CC)CC4)cc3)nc3[nH]cc(-c4cncc(NC)n4)c23)C1,1,1,0.6636027995967904
CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5ccccn5)cc4)c23)CC1,0,1,0.6629619838959881
C#CCNC(=O)c1cc(Nc2cc(C3CC3)[nH]n2)nc(N2CCN(Cc3ccc(S(=O)(=O)F)cc3)CC2)n1,1,1,0.6626540382131653
COc1cc2c(Nc3ccc(-c4nc5ccc(Cl)cc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,1,1,0.6601929953160528
Cc1cccc(Nc2nc(Nc3cccc(NC(=O)/C=C/CN4CCOCC4)c3)ncc2F)c1,1,1,0.6599867665635398
Nc1cc(-c2c[nH]c3ccccc23)nn1-c1nc(Nc2ccc(Br)cc2)nc(N2CCOCC2)n1,1,1,0.6592714568037704
CC(C)(C)c1cc(NC(=O)Cc2ccc(Nc3ncnc4[nH]c(-c5ccc(S(C)(=O)=O)cc5)cc34)cc2)no1,0,1,0.6592303297635119
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(C4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)n1,1,1,0.6579702353000878
Nc1cc2ncnc(Nc3cccc(I)c3)c2cn1,1,1,0.6576276742098233
COc1ccc(-c2ccc(OC(F)(F)F)c(NC(=O)Nc3ccncc3)c2)cn1,1,1,0.6561545602504942
CC(Nc1c(C#N)cnc2ccc(-c3cnc(N)nc3)cc12)c1ccccc1,1,1,0.6560110459224591
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4cccc(OC)c4F)cc3)c3cncc(OC)c32)C1,1,1,0.6550475696699626
COC(=O)CN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)CC1,0,1,0.6546226898931435
CC(Nc1c(C#N)cnc2ccc(-c3cncc(-c4n[nH]c(=O)o4)c3)cc12)c1ccccc1,1,1,0.6540757159727576
Nc1c(Cl)cccc1Nc1ncnc2ccncc12,1,1,0.6528230723144524
CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1,0,1,0.6525671466222471
COc1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,1,1,0.651843818131513
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnccn1,0,1,0.6513460072318745
c1ccc(CNc2ncnc3oc(-c4ccccc4)cc23)cc1,1,1,0.6497847689245146
Cn1ncc2c1OCCCCCN1/C(=N/C(=O)c3cc(F)nc-2c3)Nc2ccccc21,1,1,0.6495600697344704
NC(=O)c1c(-c2ccc(Oc3ccc(Cl)cn3)cc2)nn([C@@H]2CCCN(C(=O)/C=C/C(F)F)C2)c1N,1,1,0.6476297695425742
CCN(CC)CCOc1cc2ncnc(Nc3ccc(C)c(Br)c3)c2cc1OC,0,1,0.6471741187335606
COc1cc(-c2nc3ccccc3s2)ccc1OCC(=O)NNC(=O)CN[C@@H](Cc1c[nH]cn1)C(=O)O,1,1,0.6463578214191769
O=C1CS/C(=N/Nc2nncc3ccccc23)N1c1ccccc1,1,1,0.6458603390252723
Cc1ccc2cccc(Oc3ccc(Nc4ncnc5ccc(NC6CCCC6)cc45)cc3C)c2n1,1,1,0.6455733438111327
CC(C)c1cnc(N2CC[C@H]2C)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,1,1,0.6446441017263543
CN1CCN(Cc2ccc(Nc3nc(Oc4ccc5ccc(=O)[nH]c5c4)c4sccc4n3)cc2)CC1,1,1,0.6432947885707125
NC(=O)Nc1ccc2ncnc(Nc3ccc(Cl)cc3)c2c1,1,1,0.6422436414734995
C=CC(=O)N1CCC[C@@H](n2nc(-c3cn(-c4cc(C(F)(F)F)cnc4C#N)nn3)c3c(N)ncnc32)C1,1,1,0.6413298262012139
C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(CO)c4)ncnc3cc2OC)CC1,0,1,0.6383415543588186
C[C@H](COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)N(C)C(=O)CO,1,1,0.6377619102242178
CCN(CC)C/C=C/C(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,1,1,0.6367294159114326
O=C(Nc1ccccn1)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F,1,1,0.6357054014159245
C=CC(=O)N1CCc2ccc(Nc3nc(Nc4ccc(OCCOC)cc4)ncc3F)cc21,1,1,0.635463169441642
C=CC(=O)N1CCN(c2ncc3ncnc(Nc4ccc(Oc5ccccc5)c(C)c4)c3n2)CC1,1,1,0.6352788072809511
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCOCC1,1,1,0.6344684702094436
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21,1,1,0.6344279954278637
CCOC(=O)CCCC(=O)Nc1cc(Nc2cccc(Cl)c2)ncn1,1,1,0.6338005860880825
COc1ccc2c(c1)CCN2c1nc(C)nc2c(Cc3ccccc3)c[nH]c12.Cl,1,1,0.6335670180764439
COc1cc2c(Oc3ccc(NS(=O)(=O)c4ccccc4OC(F)(F)F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,0,1,0.6330068477645273
COc1cccc(-c2cn(C3CCN(CCN(C)CCO)CC3)c3ncnc(N)c23)c1,0,1,0.6318514648915651
Cn1c(-c2csc(NN=C3CCCCC3)n2)nc2ccccc21,1,1,0.6286189073678256
CCOC(=O)Nc1ccc(Nc2ncnc3cc(OCCN4CCOCC4)c(OC)cc23)cc1Cl.Cl,0,1,0.6284482346853422
CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21,1,1,0.6270013336179867
COc1cc2ncnc(Nc3cccc(NC(=O)c4ccccc4)c3)c2cc1OC,0,1,0.6254745078042626
N#Cc1cnc2sc3c(c2c1Nc1ccc(Cl)c(Cl)c1)CCN(C(=O)/C=C/CN1CCCOCC1)C3,1,1,0.6248993162157069
Cc1c(-c2ccccc2)[nH]c2ncnc(Nc3cccc(Cl)c3)c12,1,1,0.624338331100517
Cc1ccc(Nc2ncnn3c(C)ccc23)cc1O,0,1,0.6243333871995124
C=CC(=O)Nc1ccc2ncnc(Nc3cccc(C)c3F)c2c1,0,1,0.6237556229641396
COCCNCCN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)CC1,1,1,0.6235081312773483
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,1,1,0.6233731866306355
COC(=O)CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,0,1,0.6233604075645078
CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C(F)(F)F)c4)nc32)C1,0,1,0.6222753676351898
C#CC(=O)N1CCC(c2cnn3c(C(N)=O)c(-c4ccc(Oc5ccccc5OC)cc4)[nH]c23)C1,1,1,0.6213884075128372
C[C@@H]1[C@H](NC(=O)N(C)C)CCCN1c1cnc(C(N)=O)c(Nc2ccc(C3(C)CCN(C4CC4)CC3)cc2)n1,1,1,0.6213816830964557
C=CC(=O)N1CC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3cnccc32)C1,1,1,0.6213628657114544
CNS(=O)(=O)c1cccc(Nc2cc(Nc3cccc(S(=O)(=O)NC)c3)ncn2)c1,0,1,0.6213108823908794
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1,1,0.6210317618169993
C=CC(=O)NCc1cccc(Nc2nc(Nc3cccc(OC)c3)ncc2C(F)(F)F)c1,0,1,0.6207837574561783
Cc1cccc2nc(NC(=O)c3cccc(C(F)(F)F)c3)n([C@H]3CC[C@H](O)CC3)c12,1,1,0.6195166445601188
CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(Cl)c4)nc32)C1,0,1,0.6189564900958775
Cc1cc(Nc2ncnc3ccc4c(c23)OCCN4C(=O)/C=C/CN(C)C2CCC2)ccc1Oc1ccn2ncnc2c1,1,1,0.61723761892794
Fc1ccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc3[nH]ccc23)cc1,1,1,0.6168050153708042
Clc1ncc2ncnc(Nc3ccccc3)c2n1,0,1,0.6155274531263336
C#CC(=O)N1CCC(c2cnn3c(C(N)=O)c(-c4ccc(Oc5ccc(OC)cc5)cc4)[nH]c23)CC1,1,1,0.6153554529934935
CC(C)n1nc(N2CC(CN[C@H]3C[C@H](Oc4ccc5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5=O)C3)C2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,1,1,0.615247251124934
O=C(CCl)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,1,1,0.6148457387478438
C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)Nc5ccccc5N)c4)cc23)c1,1,1,0.61464933082019
Cc1ccc(/C=N\Nc2nc(-c3nc4ccccc4n3C)cs2)o1,1,1,0.6135590066830373
COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cn1,0,1,0.6125239921360915
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cncnc1,0,1,0.6122308404691921
O=C(c1cccc(-c2ccc3ncnc(N4CCc5ccccc54)c3n2)c1)N1CCNCC1,1,1,0.6122217322013821
CC(C)c1ccc(Nc2ncnc3cc(NC(=O)Nc4ccccc4)ccc23)cc1,1,1,0.6120742578991295
CCOC(=O)C1CCC(n2nc(-c3ccc(CNC(=O)c4ccccc4OC)cc3)c3c(N)ncnc32)CC1,1,1,0.610265789252425
O=C(Nc1ccccn1)Nc1cc(-c2cccnc2)ccc1OC(F)(F)F,1,1,0.610022243973153
CCOCc1ccc2c(c1)nc(NC(=O)c1cccc(C(F)(F)F)c1)n2[C@H]1CC[C@H](O)CC1,1,1,0.6093004042223311
COc1cc2c(Oc3ccc(NS(=O)(=O)c4ccccc4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,1,1,0.6086642246342737
C=CC(=O)Nc1ccc2ncnc(Nc3ccccc3CC)c2c1,0,1,0.6084857317493659
CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(CC)c4)nc32)C1,1,1,0.60663841283046
CN(C)CCCC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,1,1,0.6058750817945543
c1ccc(CCc2cc3c(Nc4ccc5[nH]ccc5c4)ncnc3[nH]2)cc1,0,1,0.6053068418125587
COc1cc2ncnc(Nc3ccc(Cl)c(NC(=O)c4ccccc4)c3)c2cc1OC,0,1,0.605050068192238
Nc1c(F)cccc1Nc1ncnc2ccncc12,1,1,0.6049065613845259
Cc1cc(=O)n2nc(SCc3ccc(F)cc3)nc2[nH]1,1,1,0.6045532538723232
CCC(=O)Nc1cccc(Nc2nc(Nc3ccccc3)ncc2C)c1,0,1,0.6031848101985418
CCOC(=O)Nc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1Cl,1,1,0.6029550352772884
CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccccc3)nc21,1,1,0.6026577276932562
COc1ccc(NC(=O)Nc2nc3nc(NCCCN4CCN(C)CC4)ncc3cc2-c2c(Cl)cccc2Cl)cc1,1,1,0.6003989322189112
Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1,1,1,0.5993256414408754
Fc1ccc(Nc2ncnc3sc(Br)cc23)cc1Cl,1,1,0.599086642878915
COc1cc2ncnc(Nc3ccc(Cl)c(NC(=O)c4cccc(N(C)C)c4)c3)c2cc1OC,1,1,0.5987853260592857
C=CC(=O)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,1,1,0.5979704053520979
C=CC(=O)N1CCc2c(sc3ncnc(Nc4cccc(CC)c4)c23)C1,0,1,0.5977565096610165
O=S(=O)(Nc1ccccn1)c1ccc(Nc2nncc3ccccc23)cc1,1,1,0.5976779967773375
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCN1CCOCC1,1,1,0.5976004025413356
CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCCCS(C)(=O)=O)c(C(C)C)c23)c(F)cc1F,0,1,0.5973464120352756
CCOCc1cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2c1CC,1,1,0.5970264970018397
C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)C1,1,1,0.5969476016142173
COc1cc2ncc(C(=O)NC3CC(C)(C)N([O])C(C)(C)C3)c(Nc3cccc(Cl)c3)c2cc1OC,1,1,0.5969180713858449
COc1ccc(N/N=C/c2ccc(Oc3nc(C)nc4cc(OC)c(OC)cc34)cc2)cc1,1,1,0.5963347273346279
c1ccc2c(c1)CCN2c1ncnc2cc3c(cc12)NCN3CCN1CCCC1,1,1,0.5959216008076716
Cc1cccc2c1nc(NC(=O)c1cccc(C(F)(F)F)c1)n2[C@H]1CC[C@H](O)CC1,0,1,0.5950187328200867
COc1cccc(-c2cn(C3CCN(CCO)CC3)c3ncnc(N)c23)c1,1,1,0.5939837894403442
Cc1cc2c(Nc3ccc(F)c(Cl)c3)ncnn2c1,1,1,0.5912800868687434
CCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN(C)C,0,1,0.5896788437211598
CCOC(=O)C1=C(C)N/C(=N\c2nc(C)nc3cc(OC)c(OC)cc23)NC1c1ccccc1,1,1,0.5893025822302718
COc1cc2c(Oc3ccc(NS(=O)(=O)c4ccc(-c5ccsc5)cc4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,0,1,0.5890806497679577
O=S(=O)(Nc1nccs1)c1ccc(Nc2nncc3ccccc23)cc1,1,1,0.5868829446568891
C=CC(=O)Nc1ccc(-n2c(=O)cnc3cnc(Nc4ccc(N5CCOCC5)cc4)nc32)cc1,0,1,0.5867304876519949
COc1cccc(Nc2ncnc3ccncc23)c1N,1,1,0.5849683379859357
Cn1c(-c2csc(N/N=C\c3ccc(Cl)cc3Cl)n2)nc2ccccc21,1,1,0.5844422613624239
COCCOc1cc2ncnc(-c3c[nH]c4cc(F)c(Cl)cc34)c2cc1OCCOC,1,1,0.5818204120355133
Brc1cc2c(NCc3cccs3)ncnc2s1,0,1,0.5809405156290616
CC#CC(=O)N[C@H]1CC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,1,1,0.5797249719446388
C=CC(=O)N1Cc2ccc(Nc3nc(Nc4ccc(OC)nc4)ncc3F)cc2C1,1,1,0.5795310090354694
CCCCN1C(=O)CS/C1=N/Nc1nncc2ccccc12,1,1,0.576381245975163
O=C(Nc1cccc(Nc2cc(Nc3cccc(C(F)(F)F)c3)ncn2)c1)C1CC1,1,1,0.5715613520746281
CN(C)CCNc1ccc(Nc2nc(Oc3ccc4ccc(=O)[nH]c4c3)c3sccc3n2)cc1F,0,1,0.5706040818391868
CC(C)Nc1ncnc2oc(-c3ccc(OCCN4CCCC4)cc3)c(-c3ccccc3)c12,0,1,0.5702545904062689
NS(=O)(=O)c1ccc(Nc2nncc3ccccc23)cc1,1,1,0.5694230914022633
O=C(CSc1nc2ccccc2c(=O)n1Cc1ccc2c(c1)OCO2)Nc1ccc(Br)cc1Br,0,1,0.5685890197633727
CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(OC(F)(F)C(F)F)c3)ccc2C)n1,0,1,0.5683667987282816
c1csc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)c1,1,1,0.5672018396750611
C=CC(=O)Nc1ccc(-n2c(=O)cnc3cnc(Nc4ccc(Cl)cc4)nc32)cc1,1,1,0.5660301015499042
Cc1cccc(-n2ncc3c(NCc4ccc5c(c4)OCO5)ncnc32)c1,0,1,0.5658895663094167
C/N=N/Nc1ccc2ncnc(NCc3ccccc3)c2c1,1,1,0.5658514621342684
COc1cc2nc(C)nc(Oc3ccc(/C=N/Nc4ccc(S(N)(=O)=O)cc4)cc3)c2cc1OC,1,1,0.5658244906789895
O=C(Nc1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1)Nc1cccc(Br)c1,0,1,0.5654088702329937
CNC(=O)c1cnc(Nc2ccnc(N3CCC(O)CC3)n2)cc1NC(C)C,1,1,0.563882819657054
O=C(O)CCCC(=O)Nc1cc(N2CCOCC2)ncn1,1,1,0.563408051933257
O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)N1CC(F)C1,0,1,0.5630389433242313
c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1,1,1,0.5629490480080133
C=C(C)C(=O)c1cccc(Nc2nc(Nc3ccc(OCCOC)c(F)c3)ncc2F)c1,1,1,0.562233267228276
